id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
2635;TB031;Cream, heavy;Dairy;;Ultraproses;No Meal;100;;340;2,74;2,84;36,08;22,01;;8,1;1,57;0;2,92;;27;63;;;0,24;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2636;TB032;Cream, whipped;Dairy;;Ultraproses;No Meal;100;;343;8,49;2,67;33,94;21,67;;8,56;1,48;0;8,55;;26;;;;0,23;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2637;TB034;Keju, Blue or Roquefort;Dairy;;Ultraproses;No Meal;100;;353;2,34;21,4;28,74;18,67;;7,78;0,8;0;0,5;;1146;46,6;;;2,66;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2638;TB035;Keju, Brick;Dairy;;Ultraproses;No Meal;100;;371;2,79;23,24;29,68;18,76;;8,6;0,78;0;0,51;;560;;;;2,6;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2639;TB036;Keju, Camembert;Dairy;;Ultraproses;No Meal;100;;300;0,46;19,8;24,26;15,26;;6,01;0,72;0;0,46;;842;;;;2,38;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2640;TB037;Keju, Brie;Dairy;;Ultraproses;No Meal;100;;334;0,45;20,75;27,68;17,41;;7,01;0,83;0;0,45;;629;;;;2,38;;;54.0;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2641;TB038;Keju, Cheddar;Dairy;;Ultraproses;No Meal;100;;404;2,01;22,87;33,31;18,87;;9,25;1,42;0;0,48;;653;;;;3,64;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2642;TB039;Keju, Cheddar, reduced fat;Dairy;;Ultraproses;No Meal;100;;309;3,01;27,35;20,41;12,6;;5,3;0,89;0;0,26;;628;;;;4,44;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2643;TB040;Keju, Cheddar, nonfat or fat free;Dairy;;Ultraproses;No Meal;100;;157;7,14;32,14;0;0;;0;0;0;0;;1000;;;;1,82;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2644;TB041;Keju, Colby;Dairy;;Ultraproses;No Meal;100;;394;2,57;23,76;32,11;20,22;;9,28;0,95;0;0,52;;604;;;;3,07;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2645;TB042;Keju, Colby Jack;Dairy;;Ultraproses;No Meal;100;;384;1,62;23,1;31,2;19,64;;8,01;0,93;0;0,51;;602;;;;3,04;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2646;TB043;Keju, Feta;Dairy;;Ultraproses;No Meal;100;;264;3,01;14,21;21,28;14,95;;4,62;0,59;0;4,09;;917;;;;2,88;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2647;TB044;Keju, Fontina;Dairy;;Ultraproses;No Meal;100;;389;1,55;25,6;31,14;19,2;;8,69;1,65;0;1,55;;800;;;;3,5;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2648;TB045;Keju, susu kambing;Lauk Hewani;Daging Merah;Ultraproses;No Meal;100;;360;0,76;23,52;28,85;19,95;;6,58;0,69;0;0,76;;432;;;;1,05;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
2649;TB046;Keju, Gouda or Edam;Dairy;;Ultraproses;No Meal;100;;357;1,67;24,98;27,69;17,59;;7,01;0,66;0;1,67;;814;;;;3,8;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2650;TB047;Keju, Gruyere;Dairy;;Ultraproses;No Meal;100;;413;0,36;29,81;32,34;18,91;;9,01;1,73;0;0,36;;714;;;;3,9;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2651;TB048;Keju, Limburger;Dairy;;Ultraproses;No Meal;100;;327;0,49;19,01;27,25;16,75;;8,61;0,5;0;0,49;;800;;;;2,1;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2652;TB049;Keju, Monterey;Dairy;;Ultraproses;No Meal;100;;373;0,68;24,48;30,28;18,01;;8,75;0,9;0;0,5;;600;;;;3;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2653;TB050;Keju, Monterey, reduced fat;Dairy;;Ultraproses;No Meal;100;;313;0,7;28,2;21,6;13,01;;5,64;0,84;0;0,56;;781;;;;3;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2654;TB051;Keju, Mozzarella;Dairy;;Ultraproses;No Meal;100;;295;5,58;23,75;19,78;11,3;;5,74;31,12;0;1,9;;666;;;;3,62;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2655;TB052;Keju, Mozzarella, whole milk;Dairy;;Ultraproses;No Meal;100;;300;2,19;22,17;22,35;13,15;;6,57;0,77;0;1,03;;627;;;;2,92;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
2656;TB053;Keju, Mozzarella, part skim;Dairy;;Ultraproses;No Meal;100;;295;5,58;23,75;19,78;11,3;;5,74;31,12;0;1,9;;666;;;;3,62;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2657;TB054;Keju, Mozzarella, reduced sodium;Dairy;;Ultraproses;No Meal;100;;280;2,1;27,5;16,1;10,87;;4,84;0,51;0;1,23;;16;;;;3,13;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2658;TB055;Keju, Mozzarella, nonfat or fat free;Dairy;;Ultraproses;No Meal;100;;141;3,5;31,7;0;0;;0;0;1,8;1,48;;743;;;;3,92;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2659;TB056;Keju, Muenster;Dairy;;Ultraproses;No Meal;100;;368;31,12;23,41;29,01;18,1;;8,71;0,66;0;1,12;;628;;;;2,81;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2660;TB057;Keju, Muenster, reduced fat;Dairy;;Ultraproses;No Meal;100;;271;3,5;24,7;17,6;10,95;;4,01;0,65;0;3,5;;600;;;;2,81;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2661;TB058;Keju, Parmesan, dry grated;Dairy;;Ultraproses;No Meal;100;;420;13,91;28,42;27,84;15,37;;7,13;1,39;0;0,07;;1804;;;;4,2;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2662;TB059;Keju, Parmesan, dry grated, reduced fat;Dairy;;Ultraproses;No Meal;100;;395;26,96;34,21;16,42;9,24;;4,29;0,79;0;0,78;;1477;;;;3,6;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2663;TB060;Keju, Parmesan, hard;Dairy;;Ultraproses;No Meal;100;;392;3,22;35,75;25,83;16,41;;7,52;0,57;0;0,8;;1376;;;;2,75;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2664;TB061;Keju, Parmesan, dry grated, fat free;Dairy;;Ultraproses;No Meal;100;;370;40;40;5;2,1;;1,45;0,19;0;1,5;;1150;;;;3;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2665;TB062;Keju, Port du Salut;Dairy;;Ultraproses;No Meal;100;;356;2,22;24,94;27,44;17,61;;7,75;0,66;0;2,22;;819;;;;3,9;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2666;TB063;Keju, Provolone;Dairy;;Ultraproses;No Meal;100;;351;2,14;25,58;26,62;16,01;;7,39;0,77;0;0,56;;876;;;;3,23;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2667;TB064;Keju, provolone, reduced fat;Dairy;;Ultraproses;No Meal;100;;274;3,5;24,7;17,6;11,3;;4,89;0,51;0;0,55;;615;;;;3,23;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2668;TB065;Keju, Swiss;Dairy;;Ultraproses;No Meal;100;;393;1,44;26,96;30,99;18,23;;7,01;1,34;0;0;;187;;;;4,37;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2669;TB066;Keju, Swiss, reduced sodium;Dairy;;Ultraproses;No Meal;100;;374;3,4;28,4;27,4;17,74;;7,26;0,97;0;1,31;;14;;;;3,9;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2670;TB067;Keju, Swiss, reduced fat;Dairy;;Ultraproses;No Meal;100;;179;3,4;28,4;4,1;3,3;;1,35;0,18;0;1,33;;199;;;;3,9;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2671;TB068;Keju, Swiss, nonfat or fat free;Dairy;;Ultraproses;No Meal;100;;127;3,4;28,4;0;0;;0;0;0;1,33;;1000;;;;3,9;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2672;TB069;Keju, Cheddar, reduced sodium;Dairy;;Ultraproses;No Meal;100;;398;1,91;24,35;32,62;20,77;;9,19;0,97;0;0,49;;21;;;;3,09;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2673;TB070;Keju, Mexican blend;Dairy;;Ultraproses;No Meal;100;;358;1,75;23,54;28,51;16,01;;7,87;0,86;0;1,23;;338;;;;3,01;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2674;TB071;Keju, Mexican blend, reduced fat;Dairy;;Ultraproses;No Meal;100;;282;3,41;24,69;19,4;11,58;;4,01;0,75;0;0,56;;776;;;;4,3;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2675;TB072;Pork, bagian perut, mentah;Lauk Hewani;Daging Merah;Mentah;No Meal;100;https://www.dombadorsip.com/image-upload/news-Aneka-Masakan-Daging-Domba-Lezat-dan-Mudah-untuk-Dicoba-di-Rumah-43-1724040424.jpg;518;0;9,3;53;19,33;;24,7;5,65;0;0;;32;72,3;0,49;;1,02;;;;;False;False;False;False;False;False;False;True;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi bahan mentah/segar/single ingredient";"kategori_lama=Bahan Mentah→Lauk Hewani; pantangan_keamanan"
2676;TB075;Domba, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://www.dombadorsip.com/image-upload/news-5-Jenis-Potongan-Daging-Domba-yang-Paling-Enak-untuk-Dimasak-137.webp;292;0;24,32;20,77;8,76;;8,75;1,5;0;0;;394;;;;4,42;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2677;TB076;Irisan daging domba, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROybzRJTan-oVI8Hw35dP-mq7kkrLZzUA2YtM-rkyhbw&s=10;313;0;24,96;22,89;9,75;;9,62;1,67;0;0;;399;;;;3,45;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2678;TB078;Daging domba kurus;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://cdn.hellosehat.com/wp-content/uploads/2021/07/79a76728-kandungan-gizi-daging-domba.jpg;214;0;29,74;9,65;3,45;;4,23;0,64;0;0;;406;;;;4,1;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2679;TB082;Domba, bagian lengan atas;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://www.twopurplefigs.com/wp-content/uploads/2024/12/Lamb-Shoulder-Roast-4-680x880.jpg;274;0;22,32;19,8;8,37;;7,1;1,61;0;0;;388;;;;5,19;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2680;TB084;Domba, bagian lengan atas, kurus;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://down-id.img.susercontent.com/file/sg-11134201-7rfhs-m3my79bbghg79d;202;0;24,73;10,68;3,01;;4,32;0,94;0;0;;390;;;;5,99;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2681;TB085;Domba, bagian iga, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/9b55bd159bec028f/1200x630cq70/photo.jpg;233;0;27,51;12,84;4,61;;5,17;1,17;0;0;;407;;;;5,23;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2682;TB087;Domba, bagian iga, dimasak, kurus;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/e6d65128b4747918/300x426f0.5_0.5_1.0q80/iga-domba-panggang-foto-resep-utama.jpg;358;0;21,95;29,34;12,59;;11,01;2,35;0;0;;398;;;;3,97;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2683;TB090;Domba, panggang;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://www.dombadorsip.com/image-upload/news-Aneka-Masakan-Daging-Domba-Lezat-dan-Mudah-untuk-Dicoba-di-Rumah-43-1724040424.jpg;265;0;23,83;17,01;7,6;;7,5;1,39;0;0;;388;;;;4,78;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2684;TB091;Domba, panggang, kurus;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://cdn0-production-images-kly.akamaized.net/o9OUfZaLFM2kqLWeqvKnOAQBDxQ=/359x0:4715x2454/680x383/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4859705/original/091546100_1718081243-shutterstock_2467507511.jpg;196;0;26,4;9,18;3,39;;3,84;0,72;0;0;;390;;;;5,44;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2685;TB093;Kambing, boiled;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://gingerandseasalt.com/wp-content/uploads/2023/07/steam-goat-720x720.jpg;142;0;26,87;3;0,92;;1,35;0,23;0;0;;408;62,8;;;5,23;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2686;TB094;Kambing, fried;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://img-global.cpcdn.com/recipes/e6b996309300eb52/300x426cq80/baked-lamb-rosmary-foto-resep-utama.jpg;153;0;26,46;4,52;1,15;;1,68;1,13;0;0;;402;;;;5,14;;;;;False;False;False;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2687;TB095;Kambing, baked;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m6v0aqltwku488;142;0;26,87;3;0,92;;1,35;0,23;0;0;;408;;;;5,23;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2688;TB096;Kepala kambing, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8lwRCsHsEb-jKLEEKHnpfrzc-mFS9_mxDIMOb1iYtbzWI2J4-K_uCTOwN&s=10;144;0,48;21,82;5,46;1,4;;1,52;0,69;0;0;;415;;;;3,86;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2689;TB097;Kambing, bagian iga, dimasak;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUewA6nrRa1hoyTQqflg16w6qPht0cPLJ85IU-AcJbf8GK01lhtExYIcI&s=10;142;0;26,87;3;0,92;;1,35;0,23;0;0;;408;;;;5,23;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2690;TB098;Hati sapi, direbus;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRf-xZqIlAs_gkW6Onlc7ixx-tRk20vMRMtsKepv7_R1YgfaCtMCOy-ni48&s=10;189;4,01;28,84;5,22;2,92;;31,12;31,12;0;0;;401;76,5;;;5,26;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
2691;TB099;Hati sapi, digoreng;Lauk Hewani;Daging Merah;Olahan;Lauk;100;https://www.dapurkobe.co.id/wp-content/uploads/sambal-goreng-hati-sapi.jpg;174;4,1;26,3;4,64;2,51;;31,12;31,12;0;0;;399;76,5;;;5,19;;;;;False;False;False;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
