id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
1825;PS011;Pepsi Blue (ml);Minuman;;Ultraproses;No Meal;100;;45,5;11,5;0;0;0;0;0;0;0;11,5;;7,6;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1826;PS012;PH Nutrition Whey Protein;Suplemen Nutrisi;;Ultraproses;No Meal;100;;375;9,4;75;2,1;1,6;0;0;0;0;3,1;;375;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1827;PS013;PH Nutrition Mass Gainer;Suplemen Nutrisi;;Ultraproses;No Meal;100;;490;91,5;29,5;0,5;0;0;0;0;0;0,5;;125;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
1828;PS014;PH Nutrition Prohybrid Whey Protein;Suplemen Nutrisi;;Ultraproses;No Meal;100;;384,2;15,8;63,2;9,2;0;0;0;0;0;5,3;;342,1;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1829;PS015;Pocari Sweat Ion Supply Drink 250 (ml);Minuman;;Ultraproses;No Meal;100;;28;6,8;0;0;0;0;0;0;0;6,4;;48;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1830;PS016;Pocari Sweat Ion Supply Drink 350 (ml);Minuman;;Ultraproses;No Meal;100;;25,7;6;0;0;0;0;0;0;0;6;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1831;PS017;Pocari Sweat Ion Water (ml);Minuman;;Ultraproses;No Meal;100;;14;3,6;0;0;0;0;0;0;0;3,6;;52;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1832;PS018;Pocari Sweat Minuman Isotonik (ml);Minuman;;Ultraproses;No Meal;100;;25;6;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1833;PS019;Pocari Sweat Ionessence (ml);Minuman;;Ultraproses;No Meal;100;;10;2,4;0;0;0;0;0;0;0;1,6;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1834;PS020;Pocky Chocolate Flavour;Dessert;;Ultraproses;No Meal;100;;489,4;68,1;6,4;21,3;0;0;0;0;0;25,5;;287,2;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1835;PS021;Pocky Strawberry Flavour;Buah;;Ultraproses;No Meal;100;;488,9;68,9;6,7;22,2;0;0;0;0;0;20;;311,1;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Buah
1836;PS022;Pocky Cookies & Cream;Snack;;Ultraproses;No Meal;100;;525;65;7,5;25;0;0;0;0;0;27,5;;137,5;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1837;PS023;Pocky Matcha Flavour;Minuman;;Ultraproses;No Meal;100;;515,2;66,7;5,1;21,2;0;0;0;0;0;0;;181,8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1838;PS024;Pocky Double Choco;Dairy;;Ultraproses;No Meal;100;;489,4;70,2;8,5;18,1;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1839;PS025;Pocky Choco Banana;Dairy;;Ultraproses;No Meal;100;;523,8;66,7;6,1;23,8;0;0;0;0;0;28,6;;142,9;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1840;PS026;Pokka Milk Pocky;Dairy;;Ultraproses;No Meal;100;;500;40;8;24;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1841;PS027;Pokka Lychee Tea;Minuman;;Ultraproses;No Meal;100;;40;10,4;0;0;0;0;0;0;0;10;;8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1842;PS028;Pokka Natsbee Honey Lemon (ml);Minuman;;Ultraproses;No Meal;100;;44;11,2;0;0;0;0;0;0;0;10,8;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
1843;PS029;Pokka Green Tea Jaasmine (ml);Minuman;;Ultraproses;No Meal;100;;23,3;5,7;0;0;0;0;0;0;0;0;;6,7;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1844;PS030;Pokka Mango Tea (ml);Minuman;;Ultraproses;No Meal;100;;48;12;0;0;0;0;0;0;0;11,2;;4;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1845;PS031;Pop Bihun Kari Ayam Pedas;Karbohidrat;;Ultraproses;No Meal;100;"https://i0.wp.com/www.theramenrater.com/wp-content/uploads/2014/05/2014_6_1_1402_001.jpg?w=500&amp;ssl=1";365,1;82,5;6,3;1,6;0;0;0;0;4,8;3,2;;2381;0;0;;0;;;;;True;False;True;False;False;False;False;False;True;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi santan/masakan bersantan; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1846;PS032;Pop Bihun Ayam Bawang;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7r98p-lm4forxv2d2je3;507,9;88,9;4,8;14,3;6,3;0;0;0;3,2;4,8;;3301,6;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Karbohidrat
1847;PS033;Pop Ice;Snack;;Ultraproses;No Meal;100;;440;84;4;10;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1848;PS034;Pondan Pancake Mix;Dessert;;Ultraproses;No Meal;100;;360;70;10;4;3;0;0;0;0;12;;920;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
1849;PS035;Pop Mie Rasa Ayam;Karbohidrat;;Ultraproses;No Meal;100;https://img-global.cpcdn.com/recipes/d34ce7b995e757c9/300x426cq80/indomie-rasa-ayam-pop-dengan-chicken-popcorn-foto-resep-utama.jpg;440;58,7;10,7;18,7;10,7;0;0;0;4;4;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1850;PS036;Pop Mie Kuah Pedes Dower;Karbohidrat;;Ultraproses;No Meal;100;;480;61,3;8;21,3;10,7;0;0;0;4;5,3;;1760;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1851;PS037;Pop Mie Goreng Pedes Gledek;Karbohidrat;;Ultraproses;No Meal;100;;493,3;60;8;25,3;12;0;0;0;2,7;8;;1240;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1852;PS038;Pop Mie Rasa Baso;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/id-11134201-23030-xw1r7amopfov39;480;54,7;10,7;24;10,7;0;0;0;4;2,7;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1853;PS039;Pop Mie Rasa Kari Ayam;Karbohidrat;;Ultraproses;No Meal;100;;480;58,7;10,7;21,3;10,7;0;0;0;5,3;6,7;;1106,7;0;0;;0;;;;;True;False;True;False;False;False;False;False;True;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi santan/masakan bersantan; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1854;PS040;Pop Mie Rasa Soto Ayam;Karbohidrat;;Ultraproses;No Meal;100;;467,5;59,7;8,1;20,8;10,4;0;0;0;0;9,1;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1855;PS041;Pop Mie Mini;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m99u1pp49erxc0;473,7;63,2;10,5;20,1;0;18,4;0;0;0;2,6;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1856;PS042;Pop Mie Mi Goreng Spesial;Karbohidrat;;Ultraproses;No Meal;100;;450;57,5;7,5;21,3;10;0;0;0;6,3;6,3;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1857;PS043;Pop Mie Rasa Ayam Bawang Spesial;Karbohidrat;;Ultraproses;No Meal;100;;456,1;61,4;10,5;19,3;0;8,8;0;0;3,5;7;;2491,2;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Karbohidrat
1858;PS044;Prenagen Esensis;Snack;;Ultraproses;No Meal;100;;371,4;68,6;16,1;2,9;0;0;0;0;8,6;20;;242,9;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1859;PS045;Prenagen Susu;Dairy;;Ultraproses;No Meal;100;;400;57,8;22,2;8,9;4,4;0;0;0;10,1;31,1;;266,7;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1860;PS046;Prenagen Pomegranate + Grape (ml);Minuman;;Ultraproses;No Meal;100;;48,5;11,8;0;0;0;0;0;0;0;9,4;;43,9;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1861;PS047;Prenagen Emesis;Snack;;Ultraproses;No Meal;100;;380;64;20;6;4;0;0;0;6;48;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1862;PS048;Prime Bread Roti Isi Krim Coklat;Dessert;;Ultraproses;No Meal;100;;360;48;8;16;9;0;0;0;8;14;;240;0;0;;0;;;82.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1863;PS049;Prime Bread Roti Isi Krim Moka;Snack;;Ultraproses;No Meal;100;;360;48;10;14;7;0;0;0;8;14;;360;0;0;;0;;;82.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1864;PS050;Prime Bread Roti Isi Krim Keju;Snack;;Ultraproses;No Meal;100;;380;48;10;16;9;0;0;0;8;12;;480;0;0;;0;;;82.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1865;PS051;Prime Bread Roti;Snack;;Ultraproses;No Meal;100;;380;48;8;16;9;0;0;0;0;14;;0;0;0;;0;;;82.0;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1866;PS052;Prime Bread Roti Isi Krim Jagung Manis;Snack;;Ultraproses;No Meal;100;;360;50;8;14;8;0;0;0;8;12;;0;0;0;;0;;;82.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1867;PS053;Prime Bread Roti Isi Krim Taro;Snack;;Ultraproses;No Meal;100;;340;56;10;8;4;0;0;0;6;16;;0;0;0;;0;;;82.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1868;PS054;Prime Bread Roti Gandum Isi Krim Rasa Sapi Panggang;Snack;;Ultraproses;No Meal;100;;360;46;8;18;10;0;0;0;6;10;;320;0;0;;0;;;84.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1869;PS055;Pringles Potato Chips;Snack;;Ultraproses;No Meal;100;;520;56;8;32;16;0;0;0;8;0;;296;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1870;PS056;Pringles Sour Cream & Onion;Dairy;;Ultraproses;No Meal;100;;520;60;8;28;14;0;0;0;8;0;;540;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1871;PS057;Pringles Cheesy Cheese;Dairy;;Ultraproses;No Meal;100;;118,2;13,6;0,9;7,3;3,2;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1872;PS058;Pringles Hot & Spicy;Snack;;Ultraproses;No Meal;100;;520;60;4;28;14;0;0;0;0;4;;540;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1873;PS059;Probar Protein Bar;Suplemen Nutrisi;;Ultraproses;No Meal;100;;455,9;55,9;17,6;17,6;0;0;0;0;0;0;;308,8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
1874;PS060;Prochiz Cheddar Cheese;Dairy;;Ultraproses;No Meal;100;;300;3,3;20;26,7;13,3;0;0;0;0;3,3;;1400;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
1875;PS061;Promina Puffs Rasa Pisang;Buah;;Ultraproses;No Meal;100;;357,1;71,4;0;0;0;0;0;0;0;14,3;;14,3;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Buah
1876;PS062;Promina Bubur Bayi Pisang Susu;Karbohidrat;;Ultraproses;No Meal;100;;425;70;15;10;0;0;0;0;5;17,5;;0;0;0;;0;;;58.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
1877;PS063;Promina Bubur Tim Daging dan Brokoli;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/ccb96eee90a362ac4be4f2297d94d1bd;400;80;12;6;0;0;0;0;4;0;;280;0;0;;0;;;58.0;;True;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1878;PS064;Promina Puff Sweet Potatoes;Karbohidrat;;Ultraproses;No Meal;100;;533,3;66,7;6,7;23,3;0;0;0;0;6,7;13,3;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1879;PS065;Promina Biskuit Rusk Beras Merah;Snack;;Ultraproses;No Meal;100;;409,1;77,3;8,1;8,1;0;0;0;0;4,5;27,3;;90,9;0;0;;0;;;87.0;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
1880;PS066;Promina Baby Crunchies;Snack;;Ultraproses;No Meal;100;;350;70;10;23;0;0;0;0;4;10;;1340;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
1881;PS067;Promina Bubur Tim Salmon Norwegia;Karbohidrat;;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/sg-11134201-824hg-mf84o1czy39l33;400;80;12;6;0;0;0;0;4;4;;280;0;0;;0;;;58.0;;True;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1882;PS068;Promina Cheezy Chicken Broccoli;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;210;0;0;3,5;0;0;0;0;2;5;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1883;PS069;Pronas Kornet Daging Sapi;Lauk Hewani;Daging Merah;Ultraproses;No Meal;100;;140;14;10;6;3;0;0;0;4;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
1884;PS070;Pronas Corned Beef;Karbohidrat;;Ultraproses;No Meal;100;;251;0;19;19;6;0;0;0;1134;0;;0;0;0;;0;;;;;True;True;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
1885;PS071;Pronas Saus Lada Hitam;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;50;12;0;0;0;0;0;0;4;6;;820;0;0;;0;;;;;True;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
